question,expected_answer,agent_answer,correct,rationale,agent_cost_usd,judge_cost_usd,tool_calls,tool_result_tokens_est,agent_seconds
What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","Based on Boeing's FY2022 10-K (filed in early 2023), here are the production rate changes the company forecasted for FY2023 across its major commercial aircraft programs:

### 787 Program
**Currently producing at low rates → gradually increasing to 5 per month in 2023.**
> *""We are currently producing at low rates and expect to gradually return to 5 per month in 2023.""* (BA, FY2022 10-K)

Deliveries had resumed in August 2022 after a lengthy pause, with ~100 aircraft still in inventory at year-end 2022, most expected to deliver by end of 2024.

### 777X Program
**Production paused → expected to resume in 2023.**
> *""Production of the 777X is currently paused and is expected to resume in 2023.""* (BA, FY2022 10-K)

The combined 777/777X production rate was just **3 per month** at the time. Note that first delivery of the 777X-9 had been pushed back to 2025 (from an earlier estimate of late 2023), and the 777X-8 freighter first delivery was expected in 2027.

### 737 Program
**Stabilizing at 31 per month → gradual increases planned, but timing dependent.**
> *""The 737 program has experienced operational and supply chain challenges stabilizing production at 31 per month. We plan to gradually increase 737 production rates based on market demand and supply chain capacity.""* (BA, FY2022 10-K)

No specific higher rate target was given — the pace of increases was explicitly conditioned on market demand and supply chain readiness.

---

**In summary:** Boeing's FY2023 plans were to resume 777X production (from a pause), ramp the 787 to 5/month (from low rates), and stabilize 737 production at 31/month before attempting further increases — with the caveat that supply chain and certification challenges could alter the timeline.",True,"Agent accurately identifies Boeing's FY2023 production rate increases for 737, 777X, and 787 with supporting details.",0.002099,0.000804,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 5255}]",5255,16.42
Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, **all three of Boeing's operating segments represented more than 20% of total revenue in FY2022**. Here is the breakdown based on the 10-K:

| Segment | FY2022 Revenue ($M) | % of Total Revenue |
|---|---|---|
| **BCA** — Boeing Commercial Airplanes | $25,867 | **38.8%** |
| **BDS** — Boeing Defense, Space & Security | $23,162 | **34.8%** |
| **BGS** — Boeing Global Services | $17,611 | **26.4%** |
| **Total Consolidated Revenue** | **$66,608** | **100%** |

- **BCA** develops, produces, and markets commercial jet aircraft to airlines worldwide.
- **BDS** engages in research, development, and production of military aircraft, weapons systems, surveillance/engagement systems, strategic defense/intelligence systems, satellite systems, and space exploration.
- **BGS** provides parts, maintenance, modifications, logistics support, training, data analytics, and information-based services to commercial and government customers.

*(Source: BA, FY2022 10-K, Note 22 – Segment and Revenue Information)*",True,All three segments exceed 20% threshold with accurate percentages matching expected answer.,0.002212,0.000592,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4686}]",4686,17.23
How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate swung sharply between the two years (**FY2021: 14.7%** → **FY2022: (0.6)%**), though both are well below the 21% US statutory rate.

| Metric | FY2021 | FY2022 |
|--------|--------|--------|
| **Income tax (benefit)/expense** | $(743)M (benefit) | $31M (expense) |
| **Pre-tax book loss** (implied from 21% statutory) | ~$5,033M | ~$5,019M |
| **Effective tax rate** | **14.7%** | **(0.6)%** |

**What drove the swing:** In both years, a large **valuation allowance** against deferred tax assets reduced the tax benefit that would otherwise flow from a pre-tax loss. That allowance grew from $512M in FY2021 to **$1,199M in FY2022** (from (10.2)% to (23.9)% of pre-tax income on the rate reconciliation), which flipped Boeing from a net tax beneficiary in FY2021 to a nearly cash-neutral / small tax-expense position in FY2022 despite similar-size pre-tax losses.

*(Source: BA FY2022 10-K, Income Tax rate reconciliation table)*",False,Agent shows FY2021 as 14.7% (positive) when expected answer shows -14.76% (negative); sign error on FY2021 rate.,0.002173,0.000704,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 3984}]",3984,16.57
"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Let me look at the income statement figures directly.## Gross Margin at Boeing (FY2022) — Not a Clean Metric, but Here Are the Numbers

You asked whether Boeing has an **improving gross margin profile** as of FY2022. The short answer is: **yes, it improved — but gross margin is an unreliable lens for Boeing** because of how the company recognizes revenue and cost. Let me explain both.

### The Raw Numbers (from the FY2022 10-K)

| Metric | FY2020 | FY2021 | FY2022 |
|---|---|---|---|
| Revenue | $58,158M | $62,286M | $66,608M |
| Cost of Sales | $63,843M | $59,269M | $63,106M |
| **Cost of Sales % of Revenue** | **109.8%** | **95.2%** | **94.7%** |
| Implied Gross Margin | **(9.8%)** | **4.8%** | **5.3%** |

*(Source: BA FY2022 10-K, ""Cost of Sales"" table, p. 25)*

So the trajectory is **improving**: Boeing swung from a deeply negative -9.8% gross margin in FY2020 (the worst of the 737 MAX crisis + COVID) to +4.8% in FY2021, and edged up slightly to **+5.3% in FY2022**. Cost of sales as a percentage of revenue fell from 95.2% → 94.7% year-over-year.

### Why Gross Margin Is a Problematic Metric for Boeing

**Gross margin is not a clean, comparable gauge for Boeing** — for several structural reasons:

1. **Program accounting (BCA — Commercial Airplanes).** Boeing does not record cost of sales based on the actual cost of each aircraft delivered in a given period. Instead, it estimates the *total expected cost* across an entire production program (e.g., the 737 program) and multiplies the program's estimated cost-of-sales percentage by each delivery's revenue. The reported gross margin at any point reflects *long-range estimates*, not the cash economics of that year's deliveries. If the program estimate changes later, prior periods get a cumulative catch-up adjustment.

2. **Long-term contract accounting (BDS — Defense, Space & Security).** Substantially all BDS contracts use over-time revenue recognition — revenue is recognized as cost is incurred plus a proportionate profit margin. This means reported gross profit is heavily dependent on *estimated* total contract profitability, which can swing violently. In FY2022 alone, net cumulative catch-up adjustments on long-term contracts **increased losses from operations by $5,253 million** — mostly on fixed-price development programs like VC-25B, KC-46A Tanker, and Commercial Crew.

3. **A thin positive margin (5.3%) driven by mix.** The 2022 improvement was partly due to higher BCA deliveries (more commercial aircraft revenue) while defense margins deteriorated. The filing notes that cost of sales as a percentage of revenue was ""largely consistent"" with 2021, and the dollar increase was ""primarily due to charges recorded at BDS and higher revenues at BCA.""

4. **Massive estimation sensitivity.** Boeing itself discloses that if combined gross margins on its profitable long-term contracts had been estimated just **1% higher or lower**, pre-tax income would change by **~$300 million** — illustrating how thin and volatile the reported margin really is.

### Verdict

**Gross margin did improve** from crisis-level lows (negative in FY2020) to a low-single-digit positive (5.3% in FY2022), suggesting a gradual recovery trajectory. **But relying on gross margin as the primary profitability measure for Boeing is misleading** because of program accounting, long-term contract estimation, and the distorting effect of catch-up adjustments. A more robust view would look at **operating cash flow, segment operating margins, and free cash flow** — which Boeing's management and analysts focus on far more than gross margin.",False,"Agent answer contradicts expected answer by stating gross margin is ""unreliable"" and ""not a clean metric,"" when expected answer affirms it as a valid improving metric with specific figures matching agent's own data.",0.003652,0.001428,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4678}, {""tool"": ""dsrag_kb"", ""tokens_est"": 5555}]",10233,26.83
Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes — Boeing's FY2022 10-K (filed for the year ended December 31, 2022) identifies several materially important ongoing legal matters, primarily stemming from the 737 MAX accidents. Here are the key items from **Note 21 – Legal Proceedings**:

### 1. 737 MAX Accident-Related Lawsuits
Multiple legal actions remain pending from the **Lion Air Flight 610 crash (October 29, 2018)** and the **Ethiopian Airlines Flight 302 crash (March 10, 2019)**. Boeing states it *""cannot reasonably estimate a range of loss, if any, not covered by available insurance""* from these remaining lawsuits. (BA, FY2022 10-K)

### 2. Deferred Prosecution Agreement (DPA) – DOJ
In January 2021, Boeing entered into a **Deferred Prosecution Agreement** with the U.S. Department of Justice resolving the DOJ's investigation into Boeing's evaluation of the 737 MAX by the FAA. This was listed among the exhibit index (Exhibit 10.7) and referenced as a key resolution from 2021 that was still in effect during FY2022. (BA, FY2022 10-K)

### 3. SEC Settlement – $200 Million
In **September 2022**, Boeing settled a previously disclosed SEC investigation related to the 737 MAX accidents, consenting to a **$200 million civil penalty**. The charge was recorded in FY2022 and paid in October 2022. (BA, FY2022 10-K)

### 4. Shareholder Derivative Settlement
A proposed settlement with plaintiffs in a shareholder derivative lawsuit resulted in Boeing receiving **$219 million** in the second quarter of 2022. (BA, FY2022 10-K)

### 5. General Government Inquiries & Investigations
Beyond these specific matters, Boeing notes it is subject to ongoing **U.S. government inquiries and investigations** (including audits by the Defense Contract Audit Agency and Defense Contract Management Agency) that could result in civil, criminal, or administrative proceedings. The filing cautions these could lead to penalties, contract termination, suspension, or debarment. (BA, FY2022 10-K)

---

**Bottom line:** The most material ongoing legal exposure as of FY2022 was the unresolved civil lawsuits from the two 737 MAX crashes (with no estimated loss range disclosed), alongside the SEC penalty ($200M) and DOJ DPA that were already resolved or in effect.",True,"Agent confirms multiple lawsuits from 2018 Lion Air and 2019 Ethiopian Airlines crashes, matching expected answer core facts.",0.002077,0.000918,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 5397}]",5397,12.84
Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"Based on Boeing's FY2022 10-K, the company's primary customers fall into several categories across its business segments:

**1. Commercial Airlines (worldwide)** — Boeing's **Commercial Airplanes (BCA)** segment develops and markets aircraft ""principally to the commercial airline industry worldwide."" Revenues come from airlines and leasing companies across all major regions.

**2. U.S. Government** — The single largest customer category. U.S. government revenues (including foreign military sales through the U.S. government) represented **40% of consolidated revenues** in FY2022 (~$26.6 billion), primarily booked in the **Defense, Space & Security (BDS)** and **Global Services (BGS)** segments. Within BDS, U.S. government customers accounted for **89% of segment revenue**; within BGS, **33%**.

**3. International governments (via foreign military sales)** — Non-U.S. government customers contributed to BDS revenue, with foreign military sales flowing through the U.S. government channels.

**4. Commercial aviation operators, cargo carriers, and lessors** — BCA's customer base is inherently the global airline industry. In FY2022, BCA's non-U.S. revenues were $13.6 billion vs. $12.2 billion from the U.S., with Asia ($4.5B) and Europe ($4.0B) being the largest foreign regions.

**5. Government and commercial customers receiving aftermarket services** — BGS provides maintenance, parts, modifications, training, and digital services to both commercial operators and government customers (including the U.S. Department of Defense and allied militaries).

**Geographic revenue breakdown (FY2022):**
| Region | Revenue ($B) |
|---|---|
| United States | $39.2 |
| Asia | $8.4 |
| Europe | $7.9 |
| Middle East | $5.0 |
| Other (Canada, Oceania, Africa, Latin Am.) | $6.0 |
| **Total** | **$66.6** |

In short, Boeing's primary customer groups are **commercial airlines** (globally) and the **U.S. government** (including defense/space contracts and foreign military sales), with the U.S. government alone generating roughly 40% of total revenue.",True,Agent answer accurately identifies primary customers (commercial airlines and US government) and confirms 40% US government revenue figure for FY2022.,0.002077,0.000873,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4694}]",4694,14.81
Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"Based on American Express' 2022 Form 10-K, **no debt securities** were registered to trade on a national securities exchange under American Express Company's name as of December 31, 2022.

The filing shows:

- **Securities registered under Section 12(b) of the Exchange Act:** Only **Common Shares (par value $0.20 per share)** — trading under the symbol **AXP** on the **New York Stock Exchange**.
- **Securities registered under Section 12(g) of the Act:** **None.**

So American Express Company had no debt securities (notes, bonds, or other debt instruments) registered for exchange trading as of FY2022. The company's long-term debt ($42.6 billion outstanding as of year-end 2022) and asset-backed securities are issued in the institutional / private placement markets and are not listed on any national securities exchange.

*(Source: AXP 2022 Form 10-K, cover page — ""Securities registered pursuant to Section 12(b) of the Act"" and ""Securities registered pursuant to Section 12(g) of the Act."")*",True,Agent answer matches expected answer that no debt securities were registered to trade on national securities exchanges under American Express' name as of 2022.,0.003382,0.000562,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4673}, {""tool"": ""dsrag_kb"", ""tokens_est"": 5667}]",10340,19.33
"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"Let me search specifically for how American Express reports its income statement and cost structure in FY2022.Let me check the income statement presentation to confirm the structure.**Gross margin is not a useful or applicable metric for American Express, and it is not reported or discussed anywhere in the FY2022 10-K.**

Here's why:

American Express is a **financial services company** — specifically a bank holding company and an integrated payments network. Its income statement does not use the concepts of ""cost of goods sold"" or ""gross profit."" Instead, the P&L is structured as follows (AXP FY2022 10-K):

| Line | FY2022 ($B) |
|---|---|
| Non-interest revenues (discount revenue, card fees, service fees, etc.) | ~$42.5B |
| Net interest income (interest income – interest expense) | ~$10.4B |
| **Total revenues net of interest expense** | **~$52.9B** |
| *Less:* Provisions for credit losses | (~$2.4B) |
| *Less:* Operating expenses (rewards, business development, marketing, salaries, etc.) | (~$40.9B) |
| **Pretax income** | **~$9.6B** |

Unlike a manufacturer or retailer, American Express's largest costs are:

1. **Card Member rewards** – the cost of points, miles, and cash-back incentives offered to cardholders to drive spend.
2. **Business development** – partner commissions and revenue-sharing payments, e.g., to cobrand partners like Delta or Hilton.
3. **Provisions for credit losses** – reserves set aside for loan defaults, which are a direct function of credit underwriting, not production COGS.
4. **Marketing and card member services** – acquisition spend and travel-related benefits.
5. **Salaries and employee benefits** – largely technology and customer service teams.

None of these map to a ""cost of goods sold"" line. **Gross margin would be meaningless here** because AmEx's ""inputs"" are borrowed funds, rewards liability, and credit risk — not raw materials or inventory. The appropriate profitability metrics for a company like AmEx are:

- **Efficiency ratio** (non-interest expenses ÷ total revenues net of interest expense)
- **Net interest margin** (for the lending book)
- **Return on equity (ROE)**
- **Pretax margin**

In FY2022, AmEx's total revenues net of interest expense rose ~25% YoY to $52.9B, while total expenses increased to ~$40.9B, driven primarily by higher Card Member rewards costs from increased billed business, higher business development costs from partner payments on higher network volumes, and higher marketing spend on new card acquisitions (AXP, FY2022). But expressing this as a ""gross margin change"" would conflate credit provisioning, rewards economics, and operating costs into a single misleading ratio.",True,"Accurately identifies gross margin as inapplicable to financial services, explains why with proper income statement structure and cost categories.",0.004752,0.000988,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 5648}, {""tool"": ""dsrag_kb"", ""tokens_est"": 4700}, {""tool"": ""dsrag_kb"", ""tokens_est"": 5046}]",15394,28.15
"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"## Operating Margin Is Not the Right Lens for American Express

To directly answer your question: **American Express did *not* have an improving margin profile as of FY 2022**, but more importantly, **""operating margin"" (Operating Income ÷ Revenue) is the wrong metric** for a company like AXP. Here's why.

---

### Why ""Operating Margin"" Doesn't Apply to AMEX

American Express is a **bank holding company** with an integrated payments model (card issuing + merchant acquiring + network). Its income statement is structurally different from an industrial company's:

| What a traditional company has | What AMEX has |
|---|---|
| Revenue (sales) | ""Total revenues net of interest expense"" — because interest expense is a cost of *funding*, not an operating cost |
| COGS | No COGS line; instead: Card Member rewards, Card Member services, Business development (partner payments) |
| Operating Income (Gross Profit − OpEx) | No ""operating income"" line; key profitability line is **Pretax income** |
| SG&A | Salaries & benefits, marketing, other expenses |

Three things make the traditional **Operating Income ÷ Revenue** formula unworkable for AMEX:

1. **Interest expense ($2.8B in FY 2022)** is deducted *before* the top-line revenue figure (they report ""total revenues net of interest expense""), so there's no clean ""revenue"" denominator to use.
2. **Provisions for credit losses** ($1.0B in 2022, vs. −$0.9B in 2021) are a huge income statement item that swings with the credit cycle — they aren't an operating expense, but they dramatically affect profitability and make year-over-year margin comparisons lumpy.
3. **The right profitability metrics** for a card-issuing bank are **pretax margin**, **ROE**, **ROAA**, and the **efficiency ratio** — not operating margin.

---

### What Actually Happened to AMEX's Profitability (FY 2020–2022)

Using the appropriate **pretax margin** (Pretax income ÷ Total revenues net of interest expense):

| Year | Total Revenues Net of Interest Exp. | Pretax Income | Pretax Margin |
|---|---|---|---|
| 2020 | $36,087M | $4,296M | **11.9%** |
| 2021 | $42,380M | $10,689M | **25.2%** |
| 2022 | $52,862M | $9,585M | **18.1%** |

*(Source: AXP 10-K FY 2022, segment/consolidated data tables)*

**The trajectory is not improving.** The pretax margin compressed from **25.2% in FY 2021 to 18.1% in FY 2022**, a ~710 bp decline. Revenue grew strongly (~25% YoY), but expenses grew even faster — driven by higher Card Member rewards costs, partner payments from higher volumes, and marketing spend to sustain new card acquisition. Additionally, Corporate & Other swung from a $1.0B pretax loss in 2021 to a $2.2B loss in 2022, partly due to losses on Amex Ventures investments versus gains in the prior year.

So in summary: **operating margin is not a useful metric for AXP** given its bank/payments business model, and using the appropriate pretax margin measure, AMEX's profitability profile was *deteriorating* in FY 2022 — not improving — even as top-line growth was very strong.",True,Answer correctly identifies operating margin as inappropriate metric for AMEX and explains why with structural business model reasoning.,0.005838,0.001148,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 5221}, {""tool"": ""dsrag_kb"", ""tokens_est"": 5848}, {""tool"": ""dsrag_kb"", ""tokens_est"": 5875}]",16944,39.89
What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","Based on American Express's **FY 2022 10-K**, the company primarily operates through two broad geographic categories:

1. **United States** — its largest market, served via the U.S. Consumer Services (USCS) and Commercial Services (CS) reportable segments. Approximately 80% of unused credit and the vast majority of on-balance-sheet credit exposure ($129 billion out of $156 billion in individual exposure) is U.S.-based.

2. **Outside the United States** — served via the International Card Services (ICS) segment. The jurisdictions that represent a significant portion of billed business outside the U.S. are:

   - **United Kingdom (UK)**
   - **European Union (EU)**
   - **Australia**
   - **Japan**
   - **Canada**
   - **Mexico**

These same six geographies are also cited in Note 23 (Significant Credit Concentrations) as the regions with the largest credit exposure outside the United States (*AXP, FY 2022 10-K*).",False,"Answer lists specific countries rather than the four geographic regions (EMEA, APAC, LACC) American Express uses for reporting.",0.002903,0.00056,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4695}, {""tool"": ""dsrag_kb"", ""tokens_est"": 4082}]",8777,18.11
How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"American Express's effective tax rate **decreased by 3.0 percentage points** between FY2021 and FY2022.

| Period | Effective Tax Rate |
|---|---|
| FY2021 | **24.6%** |
| FY2022 | **21.6%** |

The rate fell from 24.6% in FY2021 to 21.6% in FY2022 (AXP, FY2022 10-K, Note 20 — Income Taxes). The reconciliation to the U.S. statutory rate of 21% shows the largest driver of the year-over-year change was a swing in ""Non-U.S. subsidiaries' earnings"" (from a +1.1 ppt add-back in 2021 to just −0.1 ppt in 2022), along with a larger benefit from ""Tax settlements and lapse of statute of limitations"" (−2.1 ppt in 2022 vs. −0.3 ppt in 2021).",True,"Both rates match exactly (24.6% to 21.6%), and 3.0 percentage point decrease is accurate.",0.004664,0.000583,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4342}, {""tool"": ""dsrag_kb"", ""tokens_est"": 4342}, {""tool"": ""dsrag_kb"", ""tokens_est"": 6445}]",15129,20.68
What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"Based on American Express's consolidated balance sheet as of December 31, 2022 (AXP, FY 2022), the largest liability was **Customer deposits**, totaling **$110.2 billion** ($110,239 million). For context, the next largest liability lines were long-term debt ($42.6 billion) and other liabilities ($37.4 billion). Customer deposits represent funds held in American Express National Bank (AENB) primarily through its direct-to-consumer high-yield savings accounts and certificates of deposit.",True,Agent correctly identified customer deposits as largest liability with accurate supporting figures.,0.004835,0.000348,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 5873}, {""tool"": ""dsrag_kb"", ""tokens_est"": 5036}, {""tool"": ""dsrag_kb"", ""tokens_est"": 5375}]",16284,20.85
Was American Express able to retain card members during 2022?,Yes,"Let me search more specifically for retention-related information in the filing.Let me search more specifically within the MD&A section for retention language.Based on American Express's **FY2022 10-K (AXP, 2022)**, the filing does **not** disclose a specific card member retention rate (e.g., a percentage of card members who renew annually). However, several key metrics in the filing indicate the company was effectively retaining and growing its card member base during 2022:

### Cards-in-Force Growth (Proprietary)

| Metric | 2022 | 2021 | Change |
|---|---|---|---|
| Proprietary cards-in-force | **76.7M** | 71.4M | **+7%** |
| Basic cards-in-force | **59.1M** | 54.7M | **+8%** |

*(Source: AXP FY2022 10-K, Table 5: Selected Card-Related Statistical Information)*

### Spending & Engagement

- **Average proprietary basic Card Member spending** rose 15% to **$23,496** in 2022 (vs. $20,392 in 2021).
- **Worldwide billed business** grew 23% to **$1,338 billion**, and the company finished 2022 with **76.7 million proprietary cards-in-force** (AXP FY2022 10-K, Business section).

### How They Described Retention

The 10-K's Business section explicitly states that the company aims to *""acquire and retain high-spending, engaged and creditworthy Card Members""* through product innovation, incentive programs (Membership Rewards, cash back), digital/mobile services, travel and lifestyle benefits, and cobrand partnerships. It also highlights that marketing expense increased in 2022 due to *""business investments to drive growth momentum and accelerate new card acquisitions.""*

### Bottom Line

While a precise retention rate isn't disclosed in the 10-K, the 7% growth in proprietary cards-in-force, strong billed business growth, and rising average spend per card all suggest that American Express was successfully retaining existing members while also adding new ones in 2022. The company's retention rate is more commonly referenced in earnings call presentations or investor day materials, not in the 10-K filing itself.",True,Growth in cards-in-force (76.7M vs 71.4M) and spending metrics demonstrate successful member retention in 2022.,0.007675,0.000851,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4701}, {""tool"": ""dsrag_kb"", ""tokens_est"": 4400}, {""tool"": ""dsrag_kb"", ""tokens_est"": 4695}, {""tool"": ""dsrag_kb"", ""tokens_est"": 5056}, {""tool"": ""dsrag_kb"", ""tokens_est"": 4962}]",23814,34.33
