question,expected_answer,agent_answer,correct,rationale,agent_cost_usd,judge_cost_usd,tool_calls,tool_result_tokens_est,agent_seconds
What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","Based on Boeing's FY2022 10-K filing, the company outlined the following production rate changes forecasted for FY2023 across its commercial aircraft programs:

| Program | Forecast for FY2023 |
|---|---|
| **787** | Currently producing at low rates; expects to **gradually increase to 5 per month in 2023** |
| **777X** | Production is currently **paused** and is **expected to resume in 2023** |
| **737** | Has stabilized production at **31 per month** (amid operational & supply chain challenges); plans to **gradually increase** based on market demand and supply chain capacity |

The filing also notes that these plans are subject to risks, including supply chain disruptions, delays or defects in supplier components, and regulatory approvals, any of which could delay the production rate changes or negatively impact deliveries and financial performance.

*(Source: The Boeing Company, FY2022 10-K, filed 2022-12-31)*",True,"Agent answer aligns with expected answer—forecasts increases for 737, 777X, and 787 in 2023 with supporting details.",0.001152,0.000574,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 669}]",669,12.15
Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","## Boeing FY2022 — Product/Service Categories Exceeding 20% of Revenue

Yes, three of Boeing's four reportable segments each represented **more than 20%** of total company revenue in FY2022. Based on the revenue breakdown in Boeing's FY2022 10-K (BA, FY2022):

| Segment | FY2022 Revenue ($M) | % of Total Revenue |
|---|---|---|
| **Commercial Airplanes (BCA)** | $25,867 | **38.8%** |
| **Defense, Space & Security (BDS)** | $23,162 | **34.8%** |
| **Global Services (BGS)** | $17,611 | **26.4%** |
| Boeing Capital (BCC) | $199 | 0.3% |
| Eliminations & other | ($231) | — |
| **Total** | **$66,608** | **100%** |

**Three segments exceed the 20% threshold:**

1. **Commercial Airplanes** — 38.8% of total revenue (~$25.9B), driven largely by higher 737 and 787 deliveries year-over-year.
2. **Defense, Space & Security** — 34.8% of total revenue (~$23.2B).
3. **Global Services** — 26.4% of total revenue (~$17.6B), with commercial services recovering to pre-pandemic levels.

Only the **Boeing Capital** segment (0.3% of revenue) fell well below the 20% mark.

*Source: BA 10-K, FY2022 — Revenues table (Years ended December 31, 2022) and % of total company revenues disclosed in BCA and BGS Results of Operations sections.*",True,All three segments and percentages match expected answer within rounding tolerance.,0.00245,0.000719,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 8065}]",8065,15.07
How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","## Boeing's Effective Tax Rate: FY2022 vs. FY2021

Based on the **Boeing 10-K for FY2022**, the effective tax rates (as shown in the reconciliation of the U.S. federal statutory tax to actual income tax) were:

| Year | Effective Tax Rate | Total Income Tax Expense/(Benefit) |
|:---:|:---:|:---:|
| **FY2022** | **(0.6)%** | $31 million (expense) |
| **FY2021** | **14.7%** | ($743 million) benefit |

*(Source: BA 10-K FY2022)*

### Key Takeaways

1. **FY2021 (14.7%)** — Boeing had a positive effective tax rate despite a pre-tax loss, driven primarily by a large **valuation allowance** of $512 million (contributing 10.2 percentage points to the rate), which limited the recognition of deferred tax assets.

2. **FY2022 (-0.6%)** — The effective rate flipped to **negative 0.6%**, meaning the company recorded a small net *expense* ($31M) against a much larger pre-tax loss. The dominant factor was a sharply increased **valuation allowance of $1,199 million** (adding 23.9 percentage points to the rate), which almost entirely offset the benefit of the pre-tax loss and statutory tax benefit.

### What Drove the Change?

The swing was largely due to the **valuation allowance** ballooning from $512M (10.2% of the rate) in 2021 to $1,199M (23.9%) in 2022. Boeing noted it was in a three-year cumulative pre-tax loss position through 2022, which constrained its ability to recognize deferred tax assets and pushed the effective rate into negative territory.",False,"Agent reports FY2022 as (0.6)% and FY2021 as 14.7%, but expected answer shows 0.62% and -14.76% respectively.",0.001735,0.000846,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 2098}]",2098,18.45
"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","## Boeing's Gross Margin Profile as of FY2022

### The Numbers

From Boeing's FY2022 10-K, we can derive gross profit (Revenue minus Cost of Sales) and gross margin:

| (Dollars in millions) | **2022** | **2021** | **2020** |
|---|---|---|---|
| **Revenues** | $66,608 | $62,286 | $58,158 |
| **Cost of sales** | ($63,106) | ($59,269) | ($63,843) |
| **Gross profit** | **$3,502** | **$3,017** | **($5,685)** |
| **Gross margin** | **5.3%** | **4.8%** | **(9.8%)** |

*(Source: BA 10-K FY2022 — Income statement showing Revenues and ""Total costs and expenses"" as Cost of sales, and the ""Cost of sales as a % of Revenues"" table showing 94.7% in 2022, 95.2% in 2021, and 109.8% in 2020.)*

On its face, gross margin improved from **-9.8% in 2020** → **4.8% in 2021** → **5.3% in 2022**. That is an improving trajectory, driven by higher 737 and 787 deliveries and lower abnormal production costs (BA, FY2022, Consolidated Results of Operations and BCA segment discussion).

### But Is Gross Margin a Useful Metric for Boeing?

**No — gross margin is not a particularly useful standalone metric for Boeing**, and here's why:

**1. The ""cost of sales"" line swallows huge program charges.**  
Boeing's cost of sales includes massive items that aren't normal ""cost of goods sold."" For example, in 2022 alone, abnormal production costs totaled **$1,753 million** ($1.24B on the 787 program, $325M on the 777X, and $188M on the 737). In 2021, a $3.5 billion reach-forward loss on the 787 program was recorded. These program-level charges can swing cost of sales dramatically from year to year, making gross margin a noisy and backward-looking metric.

**2. Gross margin obscures Boeing's real profitability challenge.**  
Even after achieving a positive gross margin of 5.3% in 2022, Boeing still posted an **operating loss of ($3,547) million** and a **net loss of ($4,935) million**. That's because huge below-gross-profit items — $2.85B in R&D, $4.19B in G&A — are the real drivers of profitability for a capital-intensive aerospace/defense contractor.

**3. The company's own reporting focuses on segment operating margins, not gross margin.**  
Boeing reports three segments with vastly different margin profiles:
- **Commercial Airplanes (BCA):** Operating margin of **(9.2%)** in 2022 — still deeply negative
- **Defense, Space & Security (BDS):** Not shown above but discussed with significant charges
- **Global Services (BGS):** Operating margin of **15.5%** in 2022 — healthy

An aggregate gross margin of ~5% masks this crucial divergence. The services business (26% of revenue) is highly profitable, while the commercial airplanes and defense segments carry heavy fixed costs and development charges.

### Bottom Line

While Boeing's gross margin did improve (from deeply negative to slightly positive) through FY2022, **the metric itself is not very actionable for this company**. Operating margins by segment, free cash flow, delivery volumes, and the status of fixed-price development programs (e.g., 787/777X/737 MAX production costs, BDS program charges) are far more informative indicators of Boeing's underlying financial health.",True,"Agent confirms improving gross margin (4.8% to 5.3%) with correct figures, then appropriately explains why gross margin is limited for Boeing's analysis.",0.002523,0.001329,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4200}]",4200,29.22
Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"## Boeing's Material Legal Battles (FY2022)

Yes, Boeing's FY2022 10-K (filed for the year ended December 31, 2022) reports several **materially important ongoing legal proceedings** in **Note 21 – Legal Proceedings**. Here are the key items:

### 1. 737 MAX Accident-Related Lawsuits
- **Multiple legal actions** remain pending following the Lion Air Flight 610 crash (October 2018) and Ethiopian Airlines Flight 302 crash (March 2019).
- **Deferred Prosecution Agreement (DPA)** with the U.S. Department of Justice — entered into during 2021, resolving DOJ's investigation into Boeing's evaluation of the 737 MAX by the FAA.
- **Shareholder derivative lawsuit** — a proposed settlement resulted in Boeing receiving **$219 million** in Q2 2022.
- **SEC Investigation** — settled in September 2022, with Boeing consenting to a **$200 million civil penalty** (paid in October 2022).
- **Outlook:** Boeing states it *""cannot reasonably estimate a range of loss""* for any remaining pending lawsuits related to the accidents and the 737 MAX.

### 2. Embraer Arbitration
- Boeing terminated its agreements with Embraer S.A. in 2020 (covering joint ventures for commercial aircraft and services, where Boeing was to acquire an 80% stake for **$4.2 billion**), citing Embraer's failure to meet closing conditions.
- **Embraer disputed** the termination, and the dispute is **currently in arbitration**.
- **Outlook:** Boeing *""cannot reasonably estimate a range of loss""* from the arbitration, which it then expected to complete in *late 2023 or early 2024*.

### Risk Factor Context
Boeing also flags in its risk factors that the outcome of litigation and government inquiries is *""unpredictable""* and an adverse decision *""could have a material effect on our financial position and results of operations""* (BA, FY2022 10-K).

**In short:** The two marquee ongoing legal battles are the **737 MAX multi-front litigation** (with the DOJ DPA, SEC settlement, and unresolved shareholder/other lawsuits) and the **Embraer arbitration dispute**. Both are described as carrying uncertain loss ranges that could be material.",True,Answer accurately identifies multiple 737 MAX lawsuits from 2018 Lion Air and 2019 Ethiopian Airlines crashes as material ongoing legal battles in FY2022.,0.001727,0.000933,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 3299}]",3299,16.03
Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"Based on Boeing's FY2022 10-K, the company's customers can be broken down across its four reporting segments:

### Overall Customer Profile

- **U.S. customers** generated **$39,218 million** (~59% of total revenues).
- **Non-U.S. customers** generated **$27,374 million** (~41% of total revenues).
- The **U.S. government** (including foreign military sales via the U.S. government) alone represented **40%** of Boeing's consolidated revenues in 2022 (BA, FY2022 10-K).

### By Segment

**1. Commercial Airplanes (BCA)**
Sells commercial jet aircraft **principally to the commercial airline industry worldwide**. BCA geographic revenue in 2022:
- **U.S.:** $12,167M
- **Asia:** $4,484M
- **Europe:** $4,038M
- **Middle East:** $2,003M
- **Other non-U.S.:** $3,042M

**2. Defense, Space & Security (BDS)**
BDS's **primary customer is the U.S. Department of Defense (U.S. DoD)**. In 2022:
- **U.S. customers:** $17,144M
- **Non-U.S. customers:** $6,018M
- **Revenue from the U.S. government** (incl. foreign military sales): **89%** of BDS segment revenue

Other significant BDS customers include **NASA** and international defense, civil, and commercial satellite markets.

**3. Global Services (BGS)**
Serves **both commercial and government customers worldwide**. In 2022:
- **Commercial:** $9,560M
- **Government:** $7,681M
- **Revenue from the U.S. government:** **33%** of BGS segment revenue
- BGS's **major customer is the U.S. government**

**4. Boeing Capital (BCC)**
Provides financing for Boeing customers, with a portfolio concentrated among customers that are **less than investment-grade credit**, primarily across 717 and 747-8 aircraft types.

### Key Takeaway
Boeing's primary customers are **commercial airlines worldwide** (through BCA) and the **U.S. government, especially the Department of Defense** (through BDS/BGS). The U.S. government alone accounted for 40% of consolidated revenues in FY2022.",True,Agent answer confirms US government was 40% of FY2022 revenues and identifies commercial airlines and US government as primary customers.,0.002055,0.000899,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 5286}]",5286,16.78
Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"Based on the American Express 10-K for FY 2022, here is what the filing says regarding securities traded on a national securities exchange:

**Common Stock:** The filing explicitly states in Item 5 that American Express' **common stock** ""trades principally on The New York Stock Exchange under the trading symbol AXP"" (AXP, FY 2022 10-K).

**Debt Securities:** The 10-K provides extensive detail on American Express' long-term debt outstanding as of December 31, 2022, which includes:

| Issuer | Types of Debt Securities | Outstanding Balance |
|---|---|---|
| American Express Company (Parent) | Fixed Rate Senior Notes (2023-2042), Floating Rate Senior Notes (2023-2026), Fixed-to-Floating Rate Senior Notes (2033), Fixed Rate Subordinated Notes (2024), Fixed-to-Floating Rate Subordinated Notes (2033) | $30,134M |
| American Express Credit Corporation | Fixed Rate Senior Notes (2027), Floating Rate Senior Notes | $328M |
| Lending Trust | Fixed Rate Senior Notes (2023-2025), Floating Rate Senior Notes (2023), Fixed Rate Subordinated Notes, Floating Rate Subordinated Notes (2023) | $12,685M |
| Charge Trust | Floating Rate Conduit Borrowings | — |
| Other | Finance Leases, Floating Rate Borrowings | $257M |

However, the 10-K does **not** specify that any of these debt securities are registered to trade on a national securities exchange. The only security expressly identified as being traded on a national exchange is the company's **common stock** on the NYSE. The debt securities described in the filing are issued through underwritten offerings and securitization programs (such as the American Express Credit Account Master Trust), but their exchange listing status is not addressed in the 10-K.",False,The expected answer states none are registered; the agent's answer lists multiple debt securities without confirming they're NOT registered on exchanges.,0.008018,0.000733,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4985}, {""tool"": ""dsrag_kb"", ""tokens_est"": 2353}, {""tool"": ""dsrag_kb"", ""tokens_est"": 3807}, {""tool"": ""dsrag_kb"", ""tokens_est"": 428}, {""tool"": ""dsrag_kb"", ""tokens_est"": 19}, {""tool"": ""dsrag_kb"", ""tokens_est"": 19}, {""tool"": ""dsrag_kb"", ""tokens_est"": 19}, {""tool"": ""dsrag_kb"", ""tokens_est"": 19}, {""tool"": ""dsrag_kb"", ""tokens_est"": 19}]",11668,60.17
"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"## Gross Margin for American Express (AXP) in FY2022

**Gross margin is not a meaningful or useful metric for American Express**, and the company does not report it. Here's why:

### Why Gross Margin Doesn't Apply

American Express is a **financial services company** (a credit card network and issuer), not a product/manufacturing company. The concept of ""Cost of Goods Sold"" (COGS) — which is the denominator for gross margin calculations — does not exist in its business model. Looking at the FY2022 income statement from the 10-K (AXP, FY2022):

**Revenue structure** — American Express generates revenue from:
- **Discount revenue** ($30.7B) — fees charged to merchants for processing transactions
- **Net card fees** ($6.1B) — annual fees from card members
- **Net interest income** ($9.9B) — interest earned on card member loans minus interest paid on deposits and debt
- **Service fees and other revenue** ($4.5B)

**Expense structure** — Its largest costs are:
- **Card Member rewards** ($14.0B) — points, miles, and cashback earned by cardholders
- **Marketing** ($5.5B)
- **Business development** ($4.9B) — partner payments (e.g., co-brand partners)
- **Salaries and employee benefits** ($7.3B)
- **Card Member services** ($3.0B) — travel and other benefits
- **Provisions for credit losses** ($2.2B)

None of these expenses map to a ""cost of goods sold"" in the traditional sense. They are a mix of **customer acquisition costs, reward liability expenses, operational costs, and credit risk provisions**.

### What Drives Profitability Instead

For American Express, profitability is driven by:
1. **Billed business growth** — spending on its network increased 23% in FY2022 to $1.34 trillion (AXP, FY2022)
2. **Net interest income** — up 28% YoY ($7.8B → $9.9B), driven by higher Card Member loans ($88.6B → $108.0B)
3. **Card Member rewards expense** — the largest cost line, increased due to higher spending and a greater mix of travel-related redemptions (AXP, FY2022)
4. **Credit performance** — FY2022 saw a provision for credit losses of $2.2B (vs. a *release* of $1.4B in FY2021), which the filing notes was a key driver of the decline in net income from $8.1B to $7.5B

In summary, **gross margin is not useful** for American Express because it has no COGS to separate from SG&A. Analysts instead evaluate AXP using metrics like **net interest yield, efficiency ratio, return on equity (32.3% in FY2022), and card member spending trends**.",True,"Accurately identifies gross margin as not applicable to financial services, explains why COGS doesn't exist for AmEx, and provides relevant alternative metrics.",0.00214,0.001031,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4408}]",4408,18.68
"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"## Operating Margin for American Express (AXP) – FY 2022

### Why ""Operating Margin"" Is Not a Useful Metric for AXP

American Express is a **financial services company** that operates a blended model: it is both a **payment network** (processing transactions like Visa/Mastercard) and a **credit card lender** (extending loans to card members and earning interest). For companies like this, ""operating margin"" (Operating Income ÷ Revenue) is **not the standard profitability metric** for several reasons:

1. **Provisions for credit losses are a core cost of doing business**, not an operating expense you'd strip out. In 2022 alone, AXP recorded $2.2 billion in provisions for credit losses (vs. a *release* of $1.4 billion in 2021), which is tied to the lending book and can swing profitability materially — it's not a ""below-the-line"" item.

2. **The ""Expenses"" line includes major variable costs** like card member rewards, marketing, and network servicing costs that are central to driving revenue growth, not just overhead.

3. **The industry standard metrics** for payment/lending companies are:
   - **Return on Average Equity (ROE)** — 32.3% in 2022 (down from 33.7% in 2021)
   - **Efficiency Ratio** (non-interest expense ÷ revenue)
   - **Net Interest Yield on Card Member Loans** — 10.6% in 2022 (vs. 10.7% in 2021)
   - **Pretax Margin / Net Income Margin**

### The Underlying Trend (Pretax Margin as a Proxy)

If we look at **pretax income ÷ total revenues** as a rough profitability gauge across the three years shown in AXP's FY2022 10-K:

| Year | Revenues ($M) | Expenses ($M) | Provisions ($M) | Pretax Income ($M) | Pretax Margin |
|------|--------------|--------------|----------------|-------------------|--------------|
| 2020 | $36,087 | $27,061 | $4,730 | $4,296 | **11.9%** |
| 2021 | $42,380 | $33,110 | ($1,419) | $10,689 | **25.2%** |
| 2022 | $52,862 | $41,095 | $2,182 | $9,585 | **18.1%** |

*(Source: AXP 10-K FY2022, Selected Income Statement Data)*

**Profitability improved dramatically from 2020 (pandemic trough) to 2021** as credit reserves were released and spending recovered, but then **declined in 2022** as the company built credit reserves again and expenses grew faster than the prior year. The 2022 10-K narrative notes that ""the reduction in net income reflected credit reserve builds and net losses in our Amex Ventures strategic investment portfolio.""

### Summary

**Operating margin is not a meaningful metric for American Express.** The more relevant measure — **pretax margin** — was **not improving as of 2022**; it fell from ~25.2% in 2021 to ~18.1% in 2022, largely due to credit reserve normalization and investment spending, even though the company described its business as ""in an even stronger position today than before the pandemic"" with record network volumes and strong customer acquisition.",True,Answer correctly identifies operating margin as not useful for financial services companies and explains why with appropriate alternative metrics.,0.00226,0.001115,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 2719}]",2719,27.62
What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","## American Express Geographic Operations (FY 2022)

Based on American Express's 2022 10-K, the company is a **globally integrated payments company** that operates in two broad geographic categories:

### 1. United States
The U.S. is served by two reportable segments:
- **U.S. Consumer Services (USCS)** — proprietary consumer cards and services for U.S. consumers.
- **Commercial Services (CS)** — corporate and small business cards and services for U.S. businesses, as well as select global corporate clients.

### 2. International (Outside the United States)
The **International Card Services (ICS)** segment issues consumer, small business, and corporate cards outside the U.S. and manages international joint ventures and loyalty coalition businesses.

The filing specifically identifies the following **key international jurisdictions** that represent a significant portion of billed business outside the U.S.:

- **United Kingdom (UK)**
- **European Union (EU)**
- **Australia**
- **Japan**
- **Canada**
- **Mexico**

*(Source: AXP 10-K FY 2022, Item 1. Business)*

### Additional Operating Locations
The company's properties section also lists major offices and operational hubs in:
- **Gurgaon, India**
- **Brighton, England**
- **Manila, Philippines**
- **Tokyo, Japan**
- **Kuala Lumpur, Malaysia**
- **Sydney, Australia**
- **London, England**
- **Madrid, Spain**
- **Toronto, Canada**
- **Mexico City, Mexico**

*(Source: AXP 10-K FY 2022, Item 2. Properties)*

In short, American Express's primary geographies as of FY 2022 are the **United States** (its largest market) plus **six key international markets**: the UK, EU, Australia, Japan, Canada, and Mexico.",False,"Answer lists individual countries instead of the four geographic regions (United States, EMEA, APAC, LACC) that AmEx uses for reporting.",0.00183,0.00078,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4940}]",4940,15.71
How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"I'll check the catalog for American Express filings. I see we only have the FY2022 10-K available (period ending 2022-12-31), but no FY2021 filing in the knowledge base. Let me search for what we have.Based on the American Express FY2022 10-K (which includes comparative prior-year data), here's what I found:

**Effective Tax Rates (AXP):**

| Year | Effective Tax Rate |
|------|-------------------|
| FY2022 | **21.6%** |
| FY2021 | **24.6%** |

**Change:** The effective tax rate **decreased by 3.0 percentage points** (from 24.6% in FY2021 to 21.6% in FY2022).

According to the filing, the reduction was primarily driven by ""discrete tax benefits in the current year related to the resolution of prior-year tax items."" *(Source: AXP 10-K, FY2022)*

> **Note:** The knowledge base only contains American Express's FY2022 10-K (which reports both years for comparison). There is no standalone FY2021 10-K in the KB.",True,"Both rates match exactly (24.6% to 21.6%), and 3.0 percentage point decrease is accurate.",0.001396,0.000622,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 1862}]",1862,13.36
What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"## American Express — Largest Liability on the 2022 Balance Sheet

Based on the Consolidated Balance Sheet from American Express's 2022 10-K (filed for the fiscal year ended December 31, 2022), the largest liability was **Customer deposits**, totaling **$110.2 billion** (more precisely, $110,239 million).

Here is the full breakdown of liabilities as of December 31, 2022 (AXP, FY 2022):

| Liability | Amount (millions) |
|---|---|
| **Customer deposits** | **$110,239** |
| Long-term debt | $42,573 |
| Other liabilities | $37,350 |
| Accounts payable | $12,133 |
| Short-term borrowings | $1,348 |
| **Total liabilities** | **$203,643** |

Customer deposits alone accounted for **54%** of American Express's total liabilities of $203.6 billion, making it by far the largest single liability on the balance sheet. This category primarily consists of savings, time, and demand deposits from customers — reflecting AmEx's role as a bank holding company that accepts deposits to fund its lending and card operations.",True,Agent correctly identified customer deposits as largest liability at $110.2 billion with supporting detail.,0.002309,0.000538,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 7378}]",7378,11.9
Was American Express able to retain card members during 2022?,Yes,"Yes, American Express was not only able to retain card members during 2022 — it **grew** its card member base significantly. Here are the key metrics from the **AXP 2022 10-K**:

| Metric | 2022 | 2021 | Change |
|---|---|---|---|
| **Total cards-in-force** | 133.3 million | 121.7 million | **+10%** |
| **Proprietary cards-in-force** | 76.7 million | 71.4 million | **+7%** |
| **Proprietary basic cards-in-force** | 59.1 million | 54.7 million | **+8%** |

*(Source: AXP 10-K FY 2022, Table 5: Selected Card-Related Statistical Information)*

The 10-K's Business Environment section also explicitly states:

> *""Our continued ability to acquire, engage and **retain** high-spending, premium Card Members""* ... and that *""new card acquisitions reached **record levels** in 2022""* 

So across every cards-in-force metric, American Express saw growth in 2022, with total cards-in-force rising by **11.6 million (10%)** year-over-year.",True,Agent confirms AXP retained and grew card members in 2022 with supporting metrics.,0.001831,0.000556,"[{""tool"": ""dsrag_kb"", ""tokens_est"": 4379}]",4379,15.34
